id,variante,compra,data
0x7f1b06,A,FALSE,2019-11-19
0x91f976,A,FALSE,2019-01-29
0x101eec,A,FALSE,2019-04-22
0x48affe,A,FALSE,2019-09-09
0x7462e7,A,FALSE,2019-10-09
0x33f20e,A,TRUE,2019-05-13
0x7b1d4c,A,FALSE,2019-04-28
0x140d5f,A,FALSE,2019-12-12
0x4d73d7,A,FALSE,2019-12-18
0x138d39,A,FALSE,2019-01-02
0x855d64,A,FALSE,2019-05-26
0x3b5af8,A,FALSE,2019-04-16
0x4666be,A,FALSE,2019-05-16
0x26c43a,A,FALSE,2019-07-17
0x56a559,B,FALSE,2020-01-03
0x1e93b3,A,FALSE,2019-04-28
0x404f0e,A,FALSE,2019-06-02
0x677ad0,A,FALSE,2019-12-23
0x45889d,A,FALSE,2019-12-25
0x7e0908,A,FALSE,2019-04-29
0x19b4a0,A,FALSE,2019-10-08
0x3ce0fc,A,TRUE,2019-11-24
0x536f47,A,FALSE,2019-12-21
0x748f97,A,FALSE,2020-01-04
0x452bf8,A,FALSE,2019-11-30
0x366e43,A,FALSE,2019-03-07
0x728d6a,A,FALSE,2019-09-19
0x76d7d4,A,TRUE,2019-05-26
0x7bd4c5,A,FALSE,2019-10-31
0x24d143,A,FALSE,2019-10-31
0x30deea,A,FALSE,2019-05-15
0x987764,A,FALSE,2019-10-23
0x935927,A,FALSE,2019-11-29
0x58886f,A,FALSE,2019-11-16
0x52ce68,B,TRUE,2020-01-21
0x24b55f,A,FALSE,2019-01-05
0x205a80,A,FALSE,2019-02-06
0x1127b7,A,TRUE,2019-01-23
0x763b53,A,FALSE,2019-01-31
0x422436,A,TRUE,2019-07-22
0x59d89d,A,FALSE,2019-02-05
0x1a2717,A,FALSE,2019-06-07
0x471b17,A,FALSE,2019-02-14
0x558700,A,FALSE,2019-07-30
0x335409,B,FALSE,2020-01-09
0x3f87d1,A,FALSE,2019-03-01
0x4f8430,A,FALSE,2019-03-02
0x95a8e5,A,FALSE,2019-11-29
0x466237,A,FALSE,2019-02-13
0x255066,A,FALSE,2019-07-08
0x977fd6,A,FALSE,2019-10-20
0x76deb3,A,TRUE,2019-08-24
0x228945,A,FALSE,2019-05-09
0x945b13,A,FALSE,2019-11-23
0x3a4ef0,A,TRUE,2019-06-18
0x53006c,A,TRUE,2019-12-09
0x137303,A,TRUE,2019-04-11
0x2e6249,A,FALSE,2019-03-28
0x3b2ea4,B,FALSE,2020-01-18
0x260c4f,A,FALSE,2019-06-11
0x18e346,A,FALSE,2019-08-05
0x4eb06d,A,FALSE,2019-01-31
0x968cdf,A,FALSE,2020-01-27
0x8ed8d4,A,FALSE,2019-11-07
0x488d82,A,FALSE,2019-10-08
0x652b21,A,FALSE,2019-03-29
0x1577b8,A,FALSE,2019-12-23
0x60e420,A,FALSE,2019-11-14
0x8e9b37,A,FALSE,2019-03-23
0x1e3d6f,A,FALSE,2019-01-08
0x426269,A,TRUE,2020-01-17
0x3a90cd,A,FALSE,2019-12-06
0x480e77,A,FALSE,2019-04-04
0x1688de,A,FALSE,2020-01-16
0x4b8efa,B,TRUE,2020-01-25
0x7de76c,A,FALSE,2019-11-25
0x174683,A,FALSE,2019-08-02
0x8eff2a,A,TRUE,2019-12-22
0x14cfe4,A,FALSE,2019-11-03
0x7c1ea7,A,FALSE,2019-08-31
0x729489,B,FALSE,2020-01-02
0x3b0723,A,FALSE,2019-04-30
0x1d3bba,B,FALSE,2020-01-08
0x80c5e0,A,TRUE,2019-11-21
0x4fa9dd,A,FALSE,2019-09-10
0x1e9dbf,A,FALSE,2019-04-25
0x49525a,A,FALSE,2019-09-03
0x12baf1,A,FALSE,2019-05-20
0x92c96a,A,FALSE,2020-01-18
0x963213,A,FALSE,2019-02-11
0x73a564,A,FALSE,2019-10-15
0x89fc4c,A,FALSE,2019-09-01
0x22f630,A,FALSE,2019-10-10
0x95df6d,A,FALSE,2019-12-11
0x591d94,A,FALSE,2019-06-23
0x1c019f,A,FALSE,2019-04-12
0x6f8e43,A,FALSE,2019-11-26
0x6c81ca,A,TRUE,2019-12-03
0x69b9f1,A,TRUE,2019-08-16
0x180091,A,FALSE,2019-03-23
0x5f51cc,A,FALSE,2019-03-27
0x1a79fc,A,FALSE,2019-05-23
0x2d09a9,A,FALSE,2019-07-09
0x38c48e,A,FALSE,2019-10-08
0x51b570,A,FALSE,2019-08-12
0x293ca7,B,FALSE,2020-01-11
0x48814c,B,FALSE,2020-01-03
0x2031c2,A,FALSE,2019-04-15
0x372745,A,FALSE,2019-01-15
0x25c3e3,B,FALSE,2020-01-22
0x3314b4,A,FALSE,2020-01-22
0x10d7db,A,FALSE,2019-05-12
0x470bb3,A,FALSE,2019-09-17
0x33bdd9,A,FALSE,2019-11-11
0x613414,A,FALSE,2019-06-01
0x67b1bc,A,FALSE,2019-05-07
0x4afaa5,A,FALSE,2019-07-30
0x4e8e1c,A,FALSE,2020-01-30
0x3ddafa,A,FALSE,2019-04-25
0x958c46,A,FALSE,2019-10-22
0x946963,A,FALSE,2019-12-14
0x33f9f1,A,FALSE,2019-08-03
0x261f03,A,FALSE,2019-09-05
0x59a348,A,FALSE,2019-09-21
0x94e3ed,A,FALSE,2019-02-17
0x87b303,B,TRUE,2020-01-21
0x6a91ee,A,FALSE,2019-06-15
0x103e51,A,TRUE,2019-03-06
0x318e01,A,FALSE,2019-02-12
0x351a02,A,FALSE,2019-02-27
0x5c547c,A,TRUE,2019-05-02
0x91c26d,A,FALSE,2019-11-08
0x7da0be,A,FALSE,2019-08-31
0x366f31,A,TRUE,2019-06-26
0x8a98bd,A,FALSE,2019-11-13
0x11f8e2,A,FALSE,2019-10-18
0x553725,A,FALSE,2019-06-14
0x128219,A,FALSE,2019-07-08
0x7e7e77,A,FALSE,2019-05-15
0x1bc126,A,FALSE,2019-09-07
0x434a8a,A,FALSE,2019-04-30
0x66b08b,A,FALSE,2019-01-15
0x7b4274,A,FALSE,2019-06-19
0x19ea0b,A,FALSE,2019-02-21
0x2af1f6,A,FALSE,2019-08-07
0x77a0e6,A,FALSE,2019-06-25
0x577fdc,A,FALSE,2019-04-18
0x1f7951,B,TRUE,2020-01-09
0x71d6db,A,FALSE,2019-08-23
0x68fea8,A,FALSE,2019-04-18
0x42839b,A,FALSE,2019-09-19
0x71c944,B,FALSE,2020-01-09
0x274b4c,A,FALSE,2019-06-10
0x713859,A,FALSE,2019-06-21
0x451f25,A,TRUE,2019-05-04
0x59bd86,B,FALSE,2020-01-30
0x5289f3,A,FALSE,2019-10-02
0x6c86de,A,FALSE,2019-03-31
0x38822b,A,FALSE,2019-10-12
0x8c6766,A,FALSE,2020-01-16
0x6c6d58,A,TRUE,2019-01-20
0x2c34a7,A,FALSE,2019-05-06
0x7f4d7f,A,FALSE,2019-07-12
0x28629e,A,FALSE,2019-07-22
0x78bdfc,A,TRUE,2019-06-29
0x67ca25,A,TRUE,2019-04-16
0x84bc28,A,TRUE,2019-07-27
0x22a65d,A,FALSE,2019-09-26
0x86722e,A,TRUE,2019-07-07
0x49bc39,A,FALSE,2019-03-30
0x2be0ab,A,FALSE,2019-08-18
0x308db1,A,FALSE,2020-01-26
0x764577,A,TRUE,2019-10-28
0x73359d,A,FALSE,2019-10-24
0x3bc335,A,FALSE,2019-04-23
0x719a9e,A,FALSE,2019-12-25
0x58140a,A,FALSE,2019-06-07
0x3f30e1,A,FALSE,2019-09-30
0x5ef4e7,A,FALSE,2019-01-22
0x5e20ea,A,FALSE,2019-06-25
0x75e4bf,A,FALSE,2019-05-19
0x1ec1b9,A,FALSE,2019-08-03
0x6fd997,A,TRUE,2019-03-17
0x2463af,A,FALSE,2019-01-05
0x2166ad,A,FALSE,2019-05-22
0x2185f5,A,FALSE,2019-07-07
0x894d71,A,FALSE,2019-08-19
0x7a38e9,A,FALSE,2019-03-07
0x537d34,A,TRUE,2019-08-01
0x6ba00e,A,FALSE,2019-12-17
0x883a1c,A,FALSE,2019-12-16
0x50df88,A,FALSE,2019-11-02
0x31b626,A,FALSE,2019-11-02
0x83846c,A,FALSE,2019-05-28
0x8b2446,A,FALSE,2019-04-13
0x6268cc,A,FALSE,2019-09-07
0x1e413b,A,FALSE,2019-06-11
0x58b8cf,A,FALSE,2019-11-19
0x628ae6,A,FALSE,2020-01-03
0x60c552,A,FALSE,2019-05-11
0x6c180f,B,FALSE,2020-01-21
0x33c8a4,A,TRUE,2019-04-22
0x54ff33,B,FALSE,2020-01-17
0x4cdda0,A,FALSE,2019-09-28
0x220d9f,B,FALSE,2020-01-08
0x717016,A,FALSE,2019-08-15
0x2d389f,B,FALSE,2020-01-16
0x52aff0,A,FALSE,2019-08-14
0x8a7e62,A,FALSE,2019-03-28
0x7f9268,A,FALSE,2019-04-10
0x48013d,A,TRUE,2019-09-28
0x731ed0,A,FALSE,2019-08-16
0x8157e3,A,FALSE,2019-01-02
0x716153,A,TRUE,2020-01-01
0x4f76a4,A,FALSE,2020-01-07
0x83c0d9,A,FALSE,2019-09-24
0x2aa9c0,A,FALSE,2019-02-13
0x62d4e2,A,FALSE,2019-11-24
0x61ad1a,A,FALSE,2019-01-15
0x6bc07c,A,FALSE,2019-02-19
0x73323d,A,FALSE,2019-04-03
0x58276a,A,FALSE,2019-10-25
0x78e77d,A,FALSE,2020-01-17
0x686431,B,FALSE,2020-01-09
0x4b60c9,A,TRUE,2019-09-15
0x3412bf,A,FALSE,2019-01-27
0x149933,A,FALSE,2019-03-29
0x251312,A,FALSE,2019-03-23
0x3d0abe,A,FALSE,2019-10-14
0x4bbb94,A,FALSE,2019-01-26
0x20cf51,A,FALSE,2019-10-06
0x45051d,A,TRUE,2019-02-19
0x38e1ac,A,FALSE,2019-03-28
0x96c9d1,A,FALSE,2019-05-18
0x2ca300,A,FALSE,2019-06-28
0x978ac2,A,FALSE,2019-10-29
0x96efc5,A,FALSE,2019-12-06
0x91c3c0,A,FALSE,2019-01-05
0x3b7c8f,A,FALSE,2019-11-05
0x453e54,A,TRUE,2019-06-25
0x6c5a28,A,FALSE,2020-01-08
0x332e34,A,TRUE,2019-10-24
0x3a9ff9,A,TRUE,2019-08-14
0x66b207,A,FALSE,2019-11-11
0x75e9fc,A,TRUE,2019-04-12
0x2e7cb7,A,FALSE,2019-05-05
0x4f277d,A,FALSE,2019-02-06
0x83d28e,A,FALSE,2019-10-28
0x652ea6,A,FALSE,2019-03-28
0x91648a,A,FALSE,2019-02-09
0x959a45,A,FALSE,2019-10-01
0x5bb977,A,FALSE,2019-06-18
0x2329e4,A,FALSE,2019-03-10
0x8f1d1f,A,FALSE,2019-05-08
0x126bff,B,FALSE,2020-01-10
0x26c68c,A,TRUE,2019-08-04
0x744b6d,A,FALSE,2019-06-07
0x61683a,A,FALSE,2019-01-16
0x13c7d7,A,FALSE,2019-10-31
0x3445b3,A,TRUE,2019-10-23
0x8b1390,A,FALSE,2019-02-24
0x4d2dfb,B,FALSE,2020-01-19
0x68e609,A,FALSE,2019-10-09
0x4a8cd8,A,FALSE,2019-03-29
0x8bdf1b,A,FALSE,2019-05-30
0x8702a2,A,FALSE,2019-11-12
0x27ab28,A,FALSE,2019-01-27
0x3e5412,A,FALSE,2019-03-13
0x43adf1,A,FALSE,2019-07-16
0x1e5759,A,FALSE,2019-10-02
0x53d09c,A,TRUE,2019-06-03
0x96366e,A,FALSE,2019-10-07
0x405ace,A,FALSE,2019-03-26
0x2a9814,A,FALSE,2019-08-09
0x16aa29,A,TRUE,2019-04-28
0x68b1b4,A,FALSE,2020-01-13
0x4d5a0a,A,FALSE,2019-04-14
0x284408,A,TRUE,2019-07-23
0x2a8628,B,FALSE,2020-01-09
0x75456d,A,FALSE,2019-09-23
0x23586c,A,FALSE,2019-05-17
0x46a514,A,FALSE,2019-02-06
0x608e6f,B,FALSE,2020-01-11
0x3368f6,A,FALSE,2019-06-09
0x97a9b8,A,FALSE,2019-08-27
0x831a4b,A,FALSE,2019-03-01
0x6fb2e9,A,FALSE,2019-10-10
0x234187,A,FALSE,2019-06-03
0x1897e2,A,FALSE,2019-08-06
0x7c5be6,A,FALSE,2019-03-08
0x4b5777,A,FALSE,2019-12-12
0x38ff7d,A,TRUE,2019-08-26
0x9317b2,A,TRUE,2019-01-19
0x8665a7,A,FALSE,2020-01-29
0x94326d,A,TRUE,2019-11-01
0x66d41a,A,FALSE,2019-06-07
0x1102d7,A,TRUE,2019-03-15
0x92228d,B,FALSE,2020-01-01
0x79ecf7,A,FALSE,2019-07-12
0x3c5189,A,FALSE,2019-06-26
0x1ce7e3,A,FALSE,2019-12-29
0x6d24e8,A,TRUE,2019-11-18
0x76f83c,A,FALSE,2019-10-02
0x68f787,A,FALSE,2020-01-05
0x833f4e,A,FALSE,2019-01-31
0x1c9321,A,FALSE,2019-08-05
0x41fbc2,A,FALSE,2019-08-23
0x682d20,A,FALSE,2019-07-18
0x22b518,A,FALSE,2019-12-15
0x7fb30d,A,FALSE,2019-12-15
0x24eecf,A,FALSE,2019-08-24
0x475394,A,FALSE,2019-11-23
0x59db1f,A,FALSE,2019-06-25
0x4a57fc,A,FALSE,2019-12-14
0x94984a,A,FALSE,2019-05-21
0x6ad139,A,FALSE,2019-09-11
0x5a1229,A,FALSE,2019-05-21
0x50dcbe,A,FALSE,2019-01-05
0x7e205a,A,FALSE,2019-02-03
0x31789a,A,TRUE,2019-08-03
0x4b882f,A,FALSE,2019-09-17
0x84759b,A,FALSE,2019-03-24
0x2680db,A,FALSE,2019-10-21
0x92bb4f,A,FALSE,2019-02-09
0x260349,A,FALSE,2019-05-31
0x6c15bf,A,FALSE,2019-11-21
0x8ac872,A,FALSE,2019-07-23
0x11f411,A,FALSE,2020-01-03
0x4b8598,A,FALSE,2019-05-02
0x24cc9b,A,TRUE,2019-01-20
0x1750ec,A,FALSE,2019-09-16
0x59ac58,A,FALSE,2019-01-30
0x5a6b59,A,FALSE,2019-08-06
0x6bb79f,A,FALSE,2019-01-25
0x484681,A,FALSE,2019-06-24
0x1fdd5d,A,FALSE,2019-05-05
0x3ce8be,A,FALSE,2019-11-25
0x8b8076,A,FALSE,2019-12-06
0x95065a,A,FALSE,2020-01-03
0x607ca5,A,FALSE,2019-08-23
0x4258be,A,FALSE,2019-04-10
0x29e397,A,FALSE,2020-01-22
0x278d32,A,FALSE,2019-06-16
0x40522f,A,FALSE,2019-09-21
0x87b545,A,FALSE,2019-04-18
0x4813e1,A,FALSE,2019-10-06
0x109bdd,A,FALSE,2019-12-21
0x656c41,A,FALSE,2019-09-17
0x95f129,B,FALSE,2020-01-11
0x285366,A,TRUE,2019-09-27
0x419251,A,FALSE,2019-11-01
0x2b0007,A,FALSE,2019-05-22
0x1b9974,A,FALSE,2019-01-05
0x15d26c,A,FALSE,2019-10-14
0x749ef9,A,FALSE,2019-07-01
0x50fa4c,A,FALSE,2019-12-19
0x3724ab,A,FALSE,2019-08-21
0x61ba99,A,FALSE,2019-03-07
0x93e8cb,A,FALSE,2019-03-17
0x516711,A,FALSE,2019-02-05
0x5e86d8,A,FALSE,2019-09-20
0x205ba4,A,FALSE,2019-07-17
0x65cb45,A,FALSE,2019-03-26
0x2bb3ab,A,FALSE,2019-05-22
0x32a550,A,TRUE,2019-02-11
0x22646e,A,TRUE,2019-09-07
0x40c24b,A,FALSE,2019-10-20
0x6f5800,A,FALSE,2019-11-06
0x3459fa,A,FALSE,2019-11-07
0x7a4ac2,A,FALSE,2019-10-17
0x512be8,B,FALSE,2020-01-06
0x5223fa,A,FALSE,2019-03-05
0x1656f9,A,FALSE,2019-01-11
0x58cc58,A,FALSE,2020-01-12
0x6c6372,A,FALSE,2019-02-26
0x27c2e0,A,FALSE,2019-12-13
0x388b67,A,FALSE,2019-04-26
0x1173b9,A,FALSE,2019-11-30
0x7c2b66,A,FALSE,2019-11-08
0x57de2f,A,FALSE,2019-06-19
0x6d0788,A,FALSE,2019-06-08
0x56a46c,A,FALSE,2020-01-17
0x69d4d1,A,FALSE,2019-10-13
0x6b1f04,A,FALSE,2019-09-20
0x5ba3d6,A,TRUE,2019-02-20
0x25100c,A,FALSE,2019-04-23
0x65f4be,A,FALSE,2019-09-22
0x310f33,A,FALSE,2019-03-28
0x269a4b,A,FALSE,2019-04-26
0x7572eb,A,FALSE,2019-05-04
0x283198,A,TRUE,2019-07-16
0x597b3b,A,FALSE,2019-08-15
0x61e459,A,FALSE,2019-04-13
0x582ae1,A,FALSE,2019-09-25
0x646046,B,FALSE,2020-01-03
0x47f7f8,B,FALSE,2020-01-03
0x664441,A,FALSE,2019-12-18
0x7e7ecd,A,FALSE,2019-10-23
0x8ff147,A,FALSE,2019-12-27
0x8a2295,A,FALSE,2019-11-15
0x4e4c99,A,FALSE,2019-05-21
0x1ae3b3,A,FALSE,2019-10-23
0x3a3889,A,FALSE,2019-04-23
0x75cc1d,A,TRUE,2019-10-05
0x467d9c,A,TRUE,2020-01-07
0x889cef,A,FALSE,2020-01-15
0x84e05b,A,FALSE,2019-04-11
0x69a0ae,A,FALSE,2019-10-21
0x345975,A,FALSE,2019-07-08
0x1ccce6,B,FALSE,2020-01-15
0x1976c1,A,FALSE,2020-01-13
0x89127e,A,FALSE,2020-01-06
0x97580d,A,FALSE,2019-07-18
0x294859,A,TRUE,2019-05-20
0x5bb8e0,A,FALSE,2019-05-24
0x734777,A,FALSE,2019-11-08
0x767024,A,FALSE,2019-05-19
0x60c3fb,A,FALSE,2020-01-05
0x674205,A,FALSE,2019-05-20
0x3bcbe7,A,FALSE,2019-01-28
0x3bcf8d,A,FALSE,2019-05-30
0x55976e,A,FALSE,2019-03-29
0x8654e1,A,FALSE,2019-02-19
0x570f30,A,FALSE,2019-10-25
0x243a13,A,FALSE,2019-07-23
0x791ad6,A,TRUE,2019-03-18
0x4729fe,B,FALSE,2020-01-04
0x88e8e3,A,TRUE,2019-09-21
0x4207d0,A,FALSE,2019-07-03
0x6dabc5,A,FALSE,2019-02-19
0x3c70b9,B,TRUE,2020-01-26
0x37ab98,A,FALSE,2019-05-27
0x60aacf,A,FALSE,2019-09-05
0x5c83b0,A,FALSE,2019-11-07
0x2be817,A,FALSE,2019-09-07
0x66a993,A,FALSE,2019-10-05
0x76bcc1,B,TRUE,2020-01-23
0x7aaaf5,A,FALSE,2019-01-23
0x9097c1,A,FALSE,2019-06-14
0x2e3fb7,A,FALSE,2019-12-31
0x797862,A,FALSE,2019-03-22
0x3173d8,A,FALSE,2019-03-12
0x3e8792,A,FALSE,2019-04-13
0x2db92d,B,TRUE,2020-01-03
0x3a3ab7,A,FALSE,2019-03-16
0x5c9e02,A,FALSE,2019-04-04
0x6e03aa,A,FALSE,2019-10-04
0x399748,B,FALSE,2020-01-25
0x862aa6,A,FALSE,2019-03-05
0x6d9faf,A,FALSE,2019-05-23
0x16a789,A,FALSE,2019-12-10
0x172a14,A,FALSE,2019-10-22
0x526b9a,A,FALSE,2020-01-01
0x7339db,A,TRUE,2019-12-03
0x8529b3,A,FALSE,2019-02-25
0x7fa49c,B,FALSE,2020-01-11
0x7f8d72,A,FALSE,2019-07-26
0x661970,A,FALSE,2019-03-01
0x2a5ce8,A,FALSE,2019-02-10
0x1572c1,A,FALSE,2019-08-06
0x796f88,A,FALSE,2019-01-08
0x6e2665,A,FALSE,2019-02-25
0x3dd857,A,FALSE,2019-11-23
0x7992eb,A,FALSE,2019-03-18
0x81c2cf,A,FALSE,2019-01-01
0x3bbb37,B,FALSE,2020-01-26
0x6ee67f,A,FALSE,2020-01-30
0x639ccd,A,FALSE,2019-03-14
0x82f5b9,A,FALSE,2019-07-28
0x562d03,A,FALSE,2019-07-23
0x13e2b4,A,FALSE,2019-11-24
0x8a9a43,B,FALSE,2020-01-10
0x1eaf31,A,FALSE,2019-08-02
0x51e5da,A,TRUE,2019-12-03
0x46374e,A,FALSE,2019-07-09
0x4778b0,A,FALSE,2019-02-05
0x25ddba,A,FALSE,2019-09-05
0x4880b8,A,FALSE,2019-05-18
0x42ca99,A,FALSE,2019-03-18
0x53455a,A,TRUE,2020-01-27
0x7e4260,A,TRUE,2019-07-01
0x4b7031,A,FALSE,2019-07-26
0x3b5dc9,A,FALSE,2019-06-17
0x29805a,A,FALSE,2019-01-15
0x25ec64,A,FALSE,2019-05-16
0x15aeb5,A,FALSE,2019-10-27
0x3fdb73,A,FALSE,2019-10-08
0x14f6d9,B,TRUE,2020-01-12
0x2b3342,A,FALSE,2019-07-30
0x1e841e,A,FALSE,2019-05-19
0x946af8,A,FALSE,2019-03-14
0x3b22dd,A,TRUE,2019-10-09
0x791508,A,FALSE,2019-10-12
0x8fc06f,A,TRUE,2020-01-13
0x963307,A,FALSE,2019-03-23
0x111d0b,A,FALSE,2019-06-16
0x8a6e16,A,TRUE,2019-04-28
0x3ca637,A,FALSE,2019-01-14
0x12e8ce,A,FALSE,2019-05-07
0x92c09d,A,FALSE,2019-07-15
0x230052,A,FALSE,2019-06-22
0x526c45,A,FALSE,2019-12-25
0x2c903d,A,FALSE,2019-02-22
0x66bba2,A,FALSE,2019-05-11
0x22b7b2,A,TRUE,2019-08-31
0x7355de,A,FALSE,2019-04-14
0x83d549,A,FALSE,2019-02-24
0x4f588f,A,FALSE,2019-10-08
0x9236ef,A,FALSE,2019-06-15
0x8699ca,A,FALSE,2019-08-28
0x123a44,A,FALSE,2019-07-12
0x6ee879,A,TRUE,2019-06-05
0x5014d3,A,FALSE,2019-01-22
0x3c643d,A,FALSE,2019-05-19
0x14109d,A,FALSE,2019-06-01
0x385d05,A,FALSE,2019-07-09
0x1b8493,A,FALSE,2019-08-11
0x24e679,A,FALSE,2019-07-28
0x6746ff,A,FALSE,2020-01-21
0x9401ae,A,FALSE,2019-05-30
0x729a33,A,FALSE,2019-07-10
0x853302,A,FALSE,2019-01-08
0x437202,A,FALSE,2019-01-04
0x871ffb,A,FALSE,2019-03-22
0x12dfa5,A,TRUE,2019-10-31
0x3f6f04,A,FALSE,2019-07-28
0x8c2a22,A,FALSE,2019-03-24
0x622b4a,B,FALSE,2020-01-23
0x866158,A,FALSE,2019-12-23
0x645aa8,A,FALSE,2019-10-09
0x57faf3,A,FALSE,2019-09-05
0x4de57f,A,FALSE,2019-04-26
0x7a7791,A,FALSE,2019-11-26
0x8addf6,A,FALSE,2019-07-06
0x4894b8,A,FALSE,2019-02-16
0x3c7030,A,FALSE,2019-07-01
0x51f767,A,FALSE,2019-10-20
0x54363c,A,TRUE,2019-11-23
0x23d13d,A,FALSE,2019-07-24
0x61469a,A,FALSE,2019-09-17
0x2ca277,A,FALSE,2019-10-27
0x19b8ac,A,FALSE,2019-06-19
0x1fdef5,A,FALSE,2019-05-07
0x4efa58,A,FALSE,2019-04-28
0x4f571f,A,FALSE,2019-10-12
0x25bc78,A,FALSE,2019-01-05
0x55c953,B,FALSE,2020-01-20
0x609497,A,FALSE,2019-12-01
0x1f693a,A,FALSE,2019-07-02
0x3a5cd0,A,FALSE,2019-06-07
0x227ee8,A,FALSE,2019-02-21
0x75a9f7,A,TRUE,2019-08-07
0x42f91c,A,FALSE,2019-10-13
0x577ea4,A,FALSE,2019-06-09
0x4a3c52,A,FALSE,2019-12-05
0x6d3c73,A,FALSE,2019-12-13
0x572a5d,A,FALSE,2019-11-15
0x462af0,A,FALSE,2019-07-20
0x71ee45,A,FALSE,2019-06-22
0x240a65,A,FALSE,2019-05-04
0x58b00f,A,FALSE,2019-10-24
0x6f4399,A,TRUE,2019-11-24
0x5f6b0d,A,FALSE,2019-11-23
0x6e71bb,A,FALSE,2019-04-14
0x4b263b,A,TRUE,2019-02-09
0x5b2d37,A,FALSE,2019-05-28
0x564336,A,FALSE,2019-05-28
0x309fc1,A,FALSE,2019-11-13
0x10a46e,A,FALSE,2019-12-27
0x358e0c,A,FALSE,2019-11-13
0x86dc69,A,FALSE,2020-01-30
0x19e595,A,FALSE,2019-09-11
0x544df5,A,FALSE,2019-11-14
0x54dffb,A,FALSE,2019-12-19
0x16d7ab,A,FALSE,2019-06-13
0x13062f,A,FALSE,2019-02-28
0x19d28b,A,FALSE,2019-01-11
0x7dceba,A,FALSE,2019-06-06
0x938395,A,FALSE,2019-02-06
0x19db4e,A,TRUE,2019-08-03
0x10ae07,A,FALSE,2019-05-07
0x755a21,A,TRUE,2019-01-21
0x5fecdb,A,FALSE,2019-09-16
0x3b9ba1,A,FALSE,2020-01-19
0x49409c,A,FALSE,2019-10-29
0x32180c,A,FALSE,2020-01-07
0x324c2d,A,FALSE,2019-06-06
0x640e23,B,TRUE,2020-01-23
0x4f06dc,A,FALSE,2019-03-27
0x8748ae,A,FALSE,2019-05-19
0x8a8231,A,FALSE,2019-03-03
0x2f0516,A,FALSE,2019-08-02
0x957d17,A,FALSE,2019-08-09
0x2a222c,A,FALSE,2019-07-22
0x789f0f,A,TRUE,2019-01-03
0x873512,A,FALSE,2019-04-23
0x51e943,A,TRUE,2019-02-21
0x7b8e05,A,FALSE,2019-03-10
0x35759a,B,FALSE,2020-01-19
0x118d8f,A,FALSE,2019-09-24
0x897827,A,FALSE,2020-01-09
0x59287a,A,FALSE,2019-09-20
0x7884ce,A,FALSE,2019-03-18
0x12b32b,A,FALSE,2019-04-19
0x1a5929,A,FALSE,2019-12-03
0x6f2ecc,A,FALSE,2020-01-01
0x538344,B,FALSE,2020-01-28
0x7bda41,A,FALSE,2019-08-10
0x606ec9,A,TRUE,2019-05-20
0x3b7d16,A,FALSE,2019-08-01
0x3f2326,A,FALSE,2019-07-10
0x7609fe,A,FALSE,2019-03-31
0x8499b7,A,FALSE,2019-11-24
0x6d31bb,A,FALSE,2019-05-06
0x2bed00,A,FALSE,2019-05-04
0x4826f4,A,FALSE,2019-01-30
0x8a4fc2,A,FALSE,2019-06-24
0x78d3b9,A,FALSE,2019-05-24
0x2531ee,A,FALSE,2019-10-12
0xf9769,A,FALSE,2019-01-09
0x759b7c,A,FALSE,2019-03-23
0x4affe8,A,FALSE,2019-01-13
0x5d9ded,A,FALSE,2019-10-09
0x5c3aa0,A,FALSE,2019-08-26
0x6e1d28,A,FALSE,2020-01-16
0x2b5d68,A,TRUE,2019-05-13
0x100388,A,FALSE,2019-04-10
0x94bb82,A,TRUE,2019-12-20
0x5e0783,A,FALSE,2019-08-23
0x591bc6,A,FALSE,2019-03-11
0x506f82,A,FALSE,2019-03-06
0x114617,A,TRUE,2019-11-07
0x23819a,A,FALSE,2019-11-21
0x5d9c91,A,FALSE,2019-06-12
0x37eff1,A,FALSE,2019-02-16
0x54725b,A,FALSE,2019-06-02
0x8328b6,A,FALSE,2019-10-29
0x1f3636,A,FALSE,2019-03-20
0x3c0fb5,A,FALSE,2019-07-07
0x4943eb,A,FALSE,2020-01-25
0x51b5a1,A,FALSE,2019-09-09
0x8e1a36,A,TRUE,2019-06-11
0x3c77d2,A,FALSE,2019-02-27
0x53edd6,A,FALSE,2019-04-13
0x450c0d,B,FALSE,2020-01-02
0x5b06c9,A,FALSE,2019-03-31
0x23091d,A,FALSE,2019-10-06
0x308980,A,FALSE,2019-08-25
0x6e7448,A,FALSE,2019-07-03
0x8aa445,A,FALSE,2019-07-20
0x6865e6,A,FALSE,2019-07-08
0x4c2096,A,FALSE,2019-03-31
0x25b6e4,A,FALSE,2019-10-10
0x255caf,A,FALSE,2019-12-12
0x204c45,A,FALSE,2019-04-01
0x521c72,A,FALSE,2019-02-16
0x2486ab,A,FALSE,2019-10-10
0x875c42,A,FALSE,2019-10-14
0x914aec,A,FALSE,2019-01-26
0x3df756,A,FALSE,2019-08-27
0x80e497,A,FALSE,2019-06-19
0x261eb9,B,TRUE,2020-01-18
0x45621e,A,FALSE,2019-05-04
0x6e6ccf,A,FALSE,2019-11-26
0x7000be,A,FALSE,2020-01-19
0x893de3,A,FALSE,2019-04-29
0x94fc1c,A,FALSE,2019-01-29
